,true_LocalKey35,pred_LocalKey35,true_PrimaryDegree22,pred_PrimaryDegree22,true_SecondaryDegree22,pred_SecondaryDegree22,true_Inversion4,pred_Inversion4,true_ChordQuality15,pred_ChordQuality15,true_ChordRoot35,pred_ChordRoot35,LocalKey35,PrimaryDegree22,SecondaryDegree22,Inversion4,ChordQuality15,ChordRoot35,Degree,RomanNumeral
9605,E-,E-,1,1,None,None,0,0,major triad,major triad,E-,E-,True,True,True,True,True,True,True,True
9606,E-,E-,1,1,None,None,0,0,major triad,major triad,E-,E-,True,True,True,True,True,True,True,True
9607,E-,E-,1,1,None,None,0,0,major triad,major triad,E-,E-,True,True,True,True,True,True,True,True
9608,E-,E-,5,1,None,None,0,0,major triad,major triad,B-,B-,True,False,True,True,True,True,False,False
9609,E-,E-,5,1,None,None,0,0,major triad,major triad,B-,B-,True,False,True,True,True,True,False,False
9610,E-,E-,5,1,None,None,0,0,major triad,major triad,B-,B-,True,False,True,True,True,True,False,False
9611,E-,E-,5,1,None,None,0,0,major triad,major triad,B-,B-,True,False,True,True,True,True,False,False
9612,E-,E-,5,1,None,None,0,0,major triad,major triad,B-,B-,True,False,True,True,True,True,False,False
9613,E-,E-,5,1,None,None,0,0,major triad,major triad,B-,B-,True,False,True,True,True,True,False,False
9614,E-,E-,5,1,None,None,0,0,major triad,major triad,B-,B-,True,False,True,True,True,True,False,False
9615,E-,E-,5,1,None,None,0,0,major triad,major triad,B-,E-,True,False,True,True,True,False,False,False
9616,E-,E-,5,1,None,None,0,0,major triad,major triad,B-,E-,True,False,True,True,True,False,False,False
9617,E-,E-,5,5,None,None,0,0,major triad,major triad,B-,E-,True,True,True,True,True,False,True,False
9618,E-,E-,5,1,None,None,0,0,major triad,major triad,B-,B-,True,False,True,True,True,True,False,False
9619,E-,E-,5,1,None,None,0,0,major triad,major triad,B-,B-,True,False,True,True,True,True,False,False
9620,E-,E-,5,1,None,None,0,0,major triad,major triad,B-,B-,True,False,True,True,True,True,False,False
9621,E-,E-,5,1,None,None,0,0,major triad,major triad,B-,B-,True,False,True,True,True,True,False,False
9622,E-,E-,5,1,None,None,0,0,major triad,major triad,B-,E-,True,False,True,True,True,False,False,False
9623,E-,E-,5,5,None,None,0,0,major triad,major triad,B-,E-,True,True,True,True,True,False,True,False
9624,E-,E-,5,5,None,None,0,0,major triad,major triad,B-,E-,True,True,True,True,True,False,True,False
9625,E-,E-,5,5,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
9626,E-,E-,5,1,None,None,0,0,major triad,major triad,B-,B-,True,False,True,True,True,True,False,False
9627,E-,E-,5,1,None,None,0,0,major triad,major triad,B-,B-,True,False,True,True,True,True,False,False
9628,E-,E-,5,1,None,None,0,0,major triad,major triad,B-,B-,True,False,True,True,True,True,False,False
9629,E-,E-,5,1,None,None,0,0,major triad,major triad,B-,B-,True,False,True,True,True,True,False,False
9630,E-,E-,5,1,None,None,0,0,major triad,major triad,B-,B-,True,False,True,True,True,True,False,False
9631,E-,E-,5,1,None,None,0,0,major triad,major triad,B-,B-,True,False,True,True,True,True,False,False
9632,E-,E-,5,1,None,None,0,0,major triad,major triad,B-,E-,True,False,True,True,True,False,False,False
9633,E-,E-,5,1,None,None,0,0,major triad,major triad,B-,E-,True,False,True,True,True,False,False,False
9634,E-,E-,5,1,None,None,0,0,major triad,major triad,B-,B-,True,False,True,True,True,True,False,False
9635,E-,E-,5,1,None,None,0,0,major triad,major triad,B-,B-,True,False,True,True,True,True,False,False
9636,E-,E-,5,1,None,None,0,0,major triad,major triad,B-,B-,True,False,True,True,True,True,False,False
9637,E-,E-,5,1,None,None,0,0,major triad,major triad,B-,B-,True,False,True,True,True,True,False,False
9638,E-,E-,5,1,None,None,0,0,major triad,major triad,B-,E-,True,False,True,True,True,False,False,False
9639,E-,E-,5,1,None,None,0,0,major triad,major triad,B-,E-,True,False,True,True,True,False,False,False
9640,E-,E-,5,5,None,None,0,0,major triad,major triad,B-,E-,True,True,True,True,True,False,True,False
9641,E-,E-,5,1,None,None,0,0,major triad,major triad,B-,B-,True,False,True,True,True,True,False,False
9642,E-,E-,5,1,None,None,0,0,major triad,major triad,B-,B-,True,False,True,True,True,True,False,False
9643,E-,E-,5,1,None,None,0,0,major triad,major triad,B-,B-,True,False,True,True,True,True,False,False
9644,E-,E-,5,1,None,None,0,0,major triad,major triad,B-,B-,True,False,True,True,True,True,False,False
9645,E-,E-,5,1,None,None,0,0,major triad,major triad,B-,B-,True,False,True,True,True,True,False,False
9646,E-,E-,5,1,None,None,0,0,major triad,major triad,B-,B-,True,False,True,True,True,True,False,False
9647,E-,E-,5,1,None,None,0,0,major triad,major triad,B-,E-,True,False,True,True,True,False,False,False
9648,E-,E-,1,1,None,None,1,0,major triad,major triad,E-,E-,True,True,True,False,True,True,True,False
9649,E-,E-,1,1,None,None,1,0,major triad,major triad,E-,E-,True,True,True,False,True,True,True,False
9650,E-,E-,1,1,None,None,1,0,major triad,major triad,E-,E-,True,True,True,False,True,True,True,False
9651,E-,E-,1,1,None,None,1,0,major triad,major triad,E-,E-,True,True,True,False,True,True,True,False
9652,E-,E-,1,1,None,None,1,0,major triad,major triad,E-,B-,True,True,True,False,True,False,True,False
9653,E-,E-,1,1,None,None,1,0,major triad,major triad,E-,B-,True,True,True,False,True,False,True,False
9654,E-,E-,1,1,None,None,1,0,major triad,major triad,E-,E-,True,True,True,False,True,True,True,False
9655,E-,E-,1,1,None,None,1,0,major triad,major triad,E-,E-,True,True,True,False,True,True,True,False
9656,E-,E-,1,1,None,None,1,0,major triad,major triad,E-,E-,True,True,True,False,True,True,True,False
9657,E-,E-,1,1,None,None,1,0,major triad,major triad,E-,E-,True,True,True,False,True,True,True,False
9658,E-,E-,1,1,None,None,1,0,major triad,major triad,E-,E-,True,True,True,False,True,True,True,False
9659,E-,E-,1,1,None,None,1,0,major triad,major triad,E-,E-,True,True,True,False,True,True,True,False
9660,E-,E-,1,1,None,None,1,0,major triad,major triad,E-,B-,True,True,True,False,True,False,True,False
9661,E-,E-,1,1,None,None,1,0,major triad,major triad,E-,B-,True,True,True,False,True,False,True,False
9662,E-,E-,1,1,None,None,1,0,major triad,major triad,E-,E-,True,True,True,False,True,True,True,False
9663,E-,E-,1,1,None,None,1,0,major triad,major triad,E-,E-,True,True,True,False,True,True,True,False
9664,E-,E-,1,1,None,None,1,0,major triad,major triad,E-,E-,True,True,True,False,True,True,True,False
9665,E-,E-,1,1,None,None,1,0,major triad,major triad,E-,E-,True,True,True,False,True,True,True,False
9666,E-,E-,1,1,None,None,1,0,major triad,major triad,E-,E-,True,True,True,False,True,True,True,False
9667,E-,E-,1,1,None,None,1,0,major triad,major triad,E-,E-,True,True,True,False,True,True,True,False
9668,E-,E-,1,1,None,None,1,0,major triad,major triad,E-,B-,True,True,True,False,True,False,True,False
9669,E-,E-,1,1,None,None,1,0,major triad,major triad,E-,B-,True,True,True,False,True,False,True,False
9670,E-,E-,1,1,None,None,1,0,major triad,major triad,E-,E-,True,True,True,False,True,True,True,False
9671,E-,E-,1,1,None,None,1,0,major triad,major triad,E-,E-,True,True,True,False,True,True,True,False
9672,E-,E-,1,1,None,None,1,0,major triad,major triad,E-,E-,True,True,True,False,True,True,True,False
9673,E-,E-,1,1,None,None,1,0,major triad,major triad,E-,E-,True,True,True,False,True,True,True,False
9674,E-,E-,1,1,None,None,1,0,major triad,major triad,E-,E-,True,True,True,False,True,True,True,False
9675,E-,E-,1,1,None,None,1,0,major triad,major triad,E-,E-,True,True,True,False,True,True,True,False
9676,E-,E-,1,1,None,None,1,0,major triad,major triad,E-,B-,True,True,True,False,True,False,True,False
9677,E-,E-,1,1,None,None,1,0,major triad,major triad,E-,B-,True,True,True,False,True,False,True,False
9678,E-,E-,1,1,None,None,1,0,major triad,major triad,E-,E-,True,True,True,False,True,True,True,False
9679,E-,E-,1,1,None,None,1,0,major triad,major triad,E-,E-,True,True,True,False,True,True,True,False
9680,E-,E-,5,1,None,None,0,0,major triad,major triad,B-,B-,True,False,True,True,True,True,False,False
9681,E-,E-,5,1,None,None,0,0,major triad,major triad,B-,B-,True,False,True,True,True,True,False,False
9682,E-,E-,5,1,None,None,0,0,major triad,major triad,B-,B-,True,False,True,True,True,True,False,False
9683,E-,E-,5,1,None,None,0,0,major triad,major triad,B-,B-,True,False,True,True,True,True,False,False
9684,E-,E-,1,1,None,None,0,0,major triad,major triad,E-,E-,True,True,True,True,True,True,True,True
9685,E-,E-,1,1,None,None,0,0,major triad,major triad,E-,E-,True,True,True,True,True,True,True,True
9686,E-,E-,1,1,None,None,0,0,major triad,major triad,E-,E-,True,True,True,True,True,True,True,True
9687,E-,E-,1,1,None,None,0,0,major triad,major triad,E-,E-,True,True,True,True,True,True,True,True
9688,E-,E-,5,1,None,None,0,0,major triad,major triad,B-,B-,True,False,True,True,True,True,False,False
9689,E-,E-,5,1,None,None,0,0,major triad,major triad,B-,B-,True,False,True,True,True,True,False,False
9690,E-,E-,5,1,None,None,0,0,major triad,major triad,B-,B-,True,False,True,True,True,True,False,False
9691,E-,E-,5,1,None,None,0,0,major triad,major triad,B-,B-,True,False,True,True,True,True,False,False
9692,E-,E-,1,1,None,None,0,0,major triad,major triad,E-,B-,True,True,True,True,True,False,True,False
9693,E-,E-,1,1,None,None,0,0,major triad,major triad,E-,E-,True,True,True,True,True,True,True,True
9694,E-,E-,1,1,None,None,0,0,major triad,major triad,E-,E-,True,True,True,True,True,True,True,True
9695,E-,E-,1,1,None,None,0,0,major triad,major triad,E-,E-,True,True,True,True,True,True,True,True
9696,E-,E-,5,1,None,None,0,0,major triad,major triad,B-,B-,True,False,True,True,True,True,False,False
9697,E-,E-,5,1,None,None,0,0,major triad,major triad,B-,B-,True,False,True,True,True,True,False,False
9698,E-,E-,5,1,None,None,0,0,major triad,major triad,B-,B-,True,False,True,True,True,True,False,False
9699,E-,E-,5,1,None,None,0,0,major triad,major triad,B-,B-,True,False,True,True,True,True,False,False
9700,E-,E-,1,1,None,None,0,0,major triad,major triad,E-,B-,True,True,True,True,True,False,True,False
9701,E-,E-,1,1,None,None,0,0,major triad,major triad,E-,E-,True,True,True,True,True,True,True,True
9702,E-,E-,1,1,None,None,0,0,major triad,major triad,E-,E-,True,True,True,True,True,True,True,True
9703,E-,E-,1,1,None,None,0,0,major triad,major triad,E-,E-,True,True,True,True,True,True,True,True
9704,E-,E-,5,1,None,None,0,0,major triad,major triad,B-,B-,True,False,True,True,True,True,False,False
9705,E-,E-,5,1,None,None,0,0,major triad,major triad,B-,B-,True,False,True,True,True,True,False,False
9706,E-,B-,5,1,None,None,0,0,major triad,major triad,B-,B-,False,False,True,True,True,True,False,False
9707,E-,B-,5,1,None,None,0,0,major triad,major triad,B-,B-,False,False,True,True,True,True,False,False
9708,E-,B-,5,1,None,None,0,0,major triad,major triad,B-,B-,False,False,True,True,True,True,False,False
9709,E-,E-,5,1,None,None,0,0,major triad,major triad,B-,B-,True,False,True,True,True,True,False,False
9710,E-,E-,5,5,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
9711,E-,E-,5,5,None,None,0,0,major triad,major triad,B-,B-,True,True,True,True,True,True,True,True
9712,E-,E-,1,1,None,None,0,0,major triad,major triad,E-,E-,True,True,True,True,True,True,True,True
9713,E-,E-,1,1,None,None,0,0,major triad,major triad,E-,E-,True,True,True,True,True,True,True,True
9714,E-,E-,1,1,None,None,0,0,major triad,major triad,E-,E-,True,True,True,True,True,True,True,True
9715,E-,E-,1,1,None,None,0,0,major triad,major triad,E-,E-,True,True,True,True,True,True,True,True
9716,E-,E-,1,1,None,None,0,0,major triad,major triad,E-,E-,True,True,True,True,True,True,True,True
9717,E-,E-,1,1,None,None,0,0,major triad,major triad,E-,E-,True,True,True,True,True,True,True,True
9718,E-,E-,1,1,None,None,0,0,major triad,major triad,E-,E-,True,True,True,True,True,True,True,True
9719,E-,E-,1,1,None,None,0,0,major triad,major triad,E-,E-,True,True,True,True,True,True,True,True
9720,E-,E-,1,5,None,None,3,0,major seventh chord,major triad,E-,B-,True,False,True,False,False,False,False,False
9721,E-,E-,1,5,None,None,3,0,major seventh chord,dominant seventh chord,E-,B-,True,False,True,False,False,False,False,False
9722,E-,E-,1,5,None,None,3,0,major seventh chord,dominant seventh chord,E-,B-,True,False,True,False,False,False,False,False
9723,E-,E-,1,5,None,None,3,0,major seventh chord,dominant seventh chord,E-,B-,True,False,True,False,False,False,False,False
9724,E-,E-,1,5,None,None,3,0,major seventh chord,dominant seventh chord,E-,B-,True,False,True,False,False,False,False,False
9725,E-,E-,1,5,None,None,3,0,major seventh chord,dominant seventh chord,E-,E-,True,False,True,False,False,True,False,False
9726,E-,E-,1,5,None,None,3,0,major seventh chord,dominant seventh chord,E-,E-,True,False,True,False,False,True,False,False
9727,E-,E-,1,5,None,None,3,0,major seventh chord,minor triad,E-,E-,True,False,True,False,False,True,False,False
9728,E-,E-,4,1,None,None,1,0,major triad,major triad,A-,E-,True,False,True,False,True,False,False,False
9729,E-,E-,4,1,None,None,1,0,major triad,major triad,A-,E-,True,False,True,False,True,False,False,False
9730,E-,E-,4,1,None,None,1,0,major triad,major triad,A-,E-,True,False,True,False,True,False,False,False
9731,E-,E-,4,1,None,None,1,0,major triad,major triad,A-,E-,True,False,True,False,True,False,False,False
9732,E-,E-,4,1,None,None,1,0,major triad,major triad,A-,E-,True,False,True,False,True,False,False,False
9733,E-,E-,4,1,None,None,1,0,major triad,major triad,A-,E-,True,False,True,False,True,False,False,False
9734,E-,E-,4,1,None,None,1,0,major triad,major triad,A-,E-,True,False,True,False,True,False,False,False
9735,E-,E-,4,1,None,None,1,0,major triad,major triad,A-,E-,True,False,True,False,True,False,False,False
9736,E-,E-,1,1,None,None,2,0,major triad,major triad,E-,E-,True,True,True,False,True,True,True,False
9737,E-,E-,1,1,None,None,2,0,major triad,major triad,E-,E-,True,True,True,False,True,True,True,False
9738,E-,E-,1,1,None,None,2,0,major triad,major triad,E-,E-,True,True,True,False,True,True,True,False
9739,E-,E-,1,1,None,None,2,0,major triad,major triad,E-,E-,True,True,True,False,True,True,True,False
9740,E-,E-,1,1,None,None,2,0,major triad,major triad,E-,E-,True,True,True,False,True,True,True,False
9741,E-,E-,1,1,None,None,2,0,major triad,major triad,E-,E-,True,True,True,False,True,True,True,False
9742,E-,E-,1,1,None,None,2,0,major triad,major triad,E-,E-,True,True,True,False,True,True,True,False
9743,E-,E-,1,1,None,None,2,0,major triad,major triad,E-,E-,True,True,True,False,True,True,True,False
9744,E-,A-,4,1,None,None,0,0,major triad,major triad,A-,E-,False,False,True,True,True,False,False,False
9745,E-,A-,4,1,None,None,0,0,major triad,major triad,A-,A-,False,False,True,True,True,True,False,False
9746,E-,A-,4,1,None,None,0,0,major triad,major triad,A-,A-,False,False,True,True,True,True,False,False
9747,E-,A-,4,1,None,None,0,0,major triad,major triad,A-,A-,False,False,True,True,True,True,False,False
9748,E-,A-,4,1,None,None,0,0,major triad,major triad,A-,A-,False,False,True,True,True,True,False,False
9749,E-,A-,4,1,None,None,0,0,major triad,major triad,A-,A-,False,False,True,True,True,True,False,False
9750,E-,A-,4,1,None,None,0,0,major triad,major triad,A-,A-,False,False,True,True,True,True,False,False
9751,E-,A-,4,1,None,None,0,0,major triad,major triad,A-,E-,False,False,True,True,True,False,False,False
9752,E-,E-,1,1,None,None,1,0,major triad,major triad,E-,E-,True,True,True,False,True,True,True,False
9753,E-,E-,1,1,None,None,1,0,major triad,major triad,E-,E-,True,True,True,False,True,True,True,False
9754,E-,E-,1,1,None,None,1,0,major triad,major triad,E-,E-,True,True,True,False,True,True,True,False
9755,E-,E-,1,1,None,None,1,0,major triad,major triad,E-,E-,True,True,True,False,True,True,True,False
9756,E-,E-,1,1,None,None,1,0,major triad,major triad,E-,E-,True,True,True,False,True,True,True,False
9757,E-,E-,1,1,None,None,1,0,major triad,major triad,E-,E-,True,True,True,False,True,True,True,False
9758,E-,E-,1,1,None,None,1,0,major triad,major triad,E-,E-,True,True,True,False,True,True,True,False
9759,E-,E-,1,1,None,None,1,0,major triad,major triad,E-,E-,True,True,True,False,True,True,True,False
9760,E-,A-,4,1,None,None,0,0,major triad,major triad,A-,A-,False,False,True,True,True,True,False,False
9761,E-,A-,4,5,None,None,0,0,major triad,major triad,A-,A-,False,False,True,True,True,True,False,False
9762,E-,A-,4,1,None,None,0,0,major triad,major triad,A-,A-,False,False,True,True,True,True,False,False
9763,E-,A-,4,1,None,None,0,0,major triad,major triad,A-,A-,False,False,True,True,True,True,False,False
9764,E-,A-,4,1,None,None,0,0,major triad,major triad,A-,A-,False,False,True,True,True,True,False,False
9765,E-,A-,4,1,None,None,0,0,major triad,major triad,A-,A-,False,False,True,True,True,True,False,False
9766,E-,A-,4,1,None,None,0,0,major triad,major triad,A-,A-,False,False,True,True,True,True,False,False
9767,E-,A-,4,1,None,None,0,0,major triad,major triad,A-,A-,False,False,True,True,True,True,False,False
9768,E-,E-,1,1,None,None,1,0,major triad,major triad,E-,E-,True,True,True,False,True,True,True,False
9769,E-,E-,1,1,None,None,1,0,major triad,major triad,E-,E-,True,True,True,False,True,True,True,False
9770,E-,E-,1,1,None,None,1,0,major triad,major triad,E-,E-,True,True,True,False,True,True,True,False
9771,E-,E-,1,1,None,None,1,0,major triad,major triad,E-,E-,True,True,True,False,True,True,True,False
9772,E-,E-,1,1,None,None,1,0,major triad,major triad,E-,E-,True,True,True,False,True,True,True,False
9773,E-,E-,1,1,None,None,1,0,major triad,major triad,E-,E-,True,True,True,False,True,True,True,False
9774,E-,E-,1,1,None,None,1,0,major triad,major triad,E-,E-,True,True,True,False,True,True,True,False
9775,E-,E-,1,1,None,None,1,0,major triad,major triad,E-,E-,True,True,True,False,True,True,True,False
9776,E-,A-,4,1,None,None,0,0,major triad,major triad,A-,A-,False,False,True,True,True,True,False,False
9777,E-,A-,4,1,None,None,0,0,major triad,major triad,A-,A-,False,False,True,True,True,True,False,False
9778,E-,A-,4,1,None,None,0,0,major triad,major triad,A-,A-,False,False,True,True,True,True,False,False
9779,E-,A-,4,1,None,None,0,0,major triad,major triad,A-,A-,False,False,True,True,True,True,False,False
9780,E-,A-,4,1,None,None,0,0,major triad,major triad,A-,A-,False,False,True,True,True,True,False,False
9781,E-,A-,4,1,None,None,0,0,major triad,major triad,A-,A-,False,False,True,True,True,True,False,False
9782,E-,A-,4,1,None,None,0,0,major triad,major triad,A-,A-,False,False,True,True,True,True,False,False
9783,E-,A-,4,1,None,None,0,0,major triad,major triad,A-,A-,False,False,True,True,True,True,False,False
9784,E-,E-,1,1,None,None,1,0,major triad,major triad,E-,E-,True,True,True,False,True,True,True,False
9785,E-,E-,1,1,None,None,1,0,major triad,major triad,E-,C,True,True,True,False,True,False,True,False
9786,E-,E-,1,1,None,None,1,0,major triad,major triad,E-,C,True,True,True,False,True,False,True,False
9787,E-,E-,1,1,None,None,1,0,major triad,major triad,E-,C,True,True,True,False,True,False,True,False
9788,E-,E-,1,1,None,None,1,0,major triad,major triad,E-,C,True,True,True,False,True,False,True,False
9789,E-,E-,1,1,None,None,1,0,major triad,major triad,E-,C,True,True,True,False,True,False,True,False
9790,E-,E-,1,1,None,None,1,0,major triad,major triad,E-,C,True,True,True,False,True,False,True,False
9791,E-,E-,1,1,None,None,1,0,major triad,major triad,E-,E-,True,True,True,False,True,True,True,False
9792,E-,E-,1,1,None,None,1,0,major triad,major triad,E-,E-,True,True,True,False,True,True,True,False
9793,E-,E-,1,1,None,None,1,0,major triad,major triad,E-,E-,True,True,True,False,True,True,True,False
9794,E-,E-,1,1,None,None,1,0,major triad,major triad,E-,E-,True,True,True,False,True,True,True,False
9795,E-,E-,1,1,None,None,1,0,major triad,major triad,E-,E-,True,True,True,False,True,True,True,False
9796,E-,E-,1,1,None,None,1,0,major triad,major triad,E-,E-,True,True,True,False,True,True,True,False
9797,E-,E-,1,1,None,None,1,0,major triad,major triad,E-,E-,True,True,True,False,True,True,True,False
9798,E-,E-,1,1,None,None,1,0,major triad,major triad,E-,E-,True,True,True,False,True,True,True,False
9799,E-,E-,1,5,None,None,1,0,major triad,major triad,E-,B-,True,False,True,False,True,False,False,False
9800,E-,E-,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,B-,B-,True,True,True,True,True,True,True,True
9801,E-,E-,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,B-,B-,True,True,True,True,True,True,True,True
9802,E-,E-,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,B-,B-,True,True,True,True,True,True,True,True
9803,E-,E-,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,B-,B-,True,True,True,True,True,True,True,True
9804,E-,E-,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,B-,B-,True,True,True,True,True,True,True,True
9805,E-,E-,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,B-,B-,True,True,True,True,True,True,True,True
9806,E-,E-,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,B-,B-,True,True,True,True,True,True,True,True
9807,E-,E-,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,B-,B-,True,True,True,True,True,True,True,True
9808,E-,E-,1,1,None,None,0,0,major triad,major triad,E-,E-,True,True,True,True,True,True,True,True
9809,E-,E-,1,1,None,None,0,0,major triad,major triad,E-,E-,True,True,True,True,True,True,True,True
9810,E-,E-,1,1,None,None,0,0,major triad,major triad,E-,E-,True,True,True,True,True,True,True,True
9811,E-,E-,1,1,None,None,0,0,major triad,major triad,E-,E-,True,True,True,True,True,True,True,True
9812,E-,E-,1,1,None,None,0,0,major triad,major triad,E-,E-,True,True,True,True,True,True,True,True
9813,E-,E-,1,1,None,None,0,0,major triad,major triad,E-,E-,True,True,True,True,True,True,True,True
9814,E-,E-,1,1,None,None,0,0,major triad,major triad,E-,E-,True,True,True,True,True,True,True,True
9815,E-,E-,1,1,None,None,0,0,major triad,major triad,E-,E-,True,True,True,True,True,True,True,True
9816,F-,E-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,False,True,True,True,True,True,True,False
9817,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9818,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9819,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9820,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9821,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9822,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9823,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9824,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9825,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9826,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9827,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9828,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9829,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9830,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9831,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9832,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9833,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9834,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9835,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9836,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9837,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9838,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9839,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9840,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9841,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9842,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9843,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9844,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9845,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9846,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9847,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9848,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9849,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9850,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9851,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9852,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9853,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9854,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9855,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9856,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9857,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9858,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9859,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9860,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9861,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9862,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9863,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9864,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9865,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9866,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9867,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
9868,F-,F-,-1,-1,-1,-1,0,0,major triad,major triad,C--,C--,True,True,True,True,True,True,True,True
